! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Increased total neutrophil count <a href="https://hpo.jax.org/app/browse/term/HP:0011897">HP:0011897</a>
!  Delayed umbilical cord separation <a href="https://hpo.jax.org/app/browse/term/HP:0032434">HP:0032434</a>
!  Neonatal omphalitis <a href="https://hpo.jax.org/app/browse/term/HP:0032435">HP:0032435</a>
!  Skin ulcer <a href="https://hpo.jax.org/app/browse/term/HP:0200042">HP:0200042</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
10,400	Combined oxidative phosphorylation deficiency 49	OMIM:619024	1/12996	0.00%	-8
10,401	Arthrogryposis, distal, type 11	OMIM:620019	1/12996	0.00%	-8
10,402	Gamma-aminobutyric acid transaminase deficiency	ORPHA:2066	1/12996	0.00%	-8
10,403	Macular degeneration, age-related, 4	OMIM:610698	1/12996	0.00%	-8
10,404	Advance sleep phase syndrome, familial, 4	OMIM:620015	1/12996	0.00%	-8
10,405	Congenital myopathy 27	OMIM:621343	1/12996	0.00%	-8
10,406	THALIDOMIDE SUSCEPTIBILITY	OMIM:273600	1/12996	0.00%	-8
10,407	Deafness, congenital neurosensory, autosomal recessive 39	OMIM:608265	1/12996	0.00%	-8
10,408	Spinal muscular atrophy, distal, autosomal recessive, 6	OMIM:620011	1/12996	0.00%	-8
10,409	Parathyroid carcinoma	OMIM:608266	1/12996	0.00%	-8
10,410	Deafness, congenital neurosensory, autosomal recessive 40	OMIM:608264	1/12996	0.00%	-8
10,411	Microcephaly-glomerulonephritis-marfanoid habitus syndrome	ORPHA:2172	1/12996	0.00%	-8
10,412	Diabetes mellitus, transient neonatal, 3	OMIM:610582	1/12996	0.00%	-8
10,413	Deafness, autosomal dominant nonsyndromic sensorineural 49	OMIM:608372	1/12996	0.00%	-8
10,414	Hydranencephaly	ORPHA:2177	1/12996	0.00%	-8
10,415	Rhabdomyolysis, susceptibility to, 2	OMIM:621236	1/12996	0.00%	-8
10,416	Autoimmune disease, multisystem, infantile-onset, 5 	OMIM:621235	1/12996	0.00%	-8
10,417	Metachromatic leukodystrophy due to saposin B deficiency	OMIM:249900	1/12996	0.00%	-8
10,418	Deafness, autosomal recessive 22	OMIM:607039	1/12996	0.00%	-8
10,419	Holoprosencephaly-craniosynostosis syndrome	ORPHA:2163	1/12996	0.00%	-8
10,420	Spondyloepiphyseal dysplasia, Kimberley type	OMIM:608361	1/12996	0.00%	-8
10,421	Retinitis pigmentosa 36	OMIM:610599	1/12996	0.00%	-8
10,422	Thyroid hormone metabolism, abnormal	OMIM:609698	1/12996	0.00%	-8
10,423	Myopia 17	OMIM:608367	1/12996	0.00%	-8
10,424	Chromosome 22q11.2 duplication syndrome	OMIM:608363	1/12996	0.00%	-8
10,425	Combined oxidative phosphorylation defect type 13	ORPHA:319514	1/12996	0.00%	-8
10,426	Mowat-Wilson syndrome	ORPHA:2152	1/12996	0.00%	-8
10,427	Hirschsprung disease-ganglioneuroblastoma syndrome	ORPHA:2151	1/12996	0.00%	-8
10,428	Hirschsprung disease-type D brachydactyly syndrome	ORPHA:2150	1/12996	0.00%	-8
10,429	Histidinuria-renal tubular defect syndrome	ORPHA:2158	1/12996	0.00%	-8
10,430	Histidinemia	ORPHA:2157	1/12996	0.00%	-8
10,431	Hirschsprung disease-deafness-polydactyly syndrome	ORPHA:2155	1/12996	0.00%	-8
10,432	Stargardt disease 5	OMIM:621259	1/12996	0.00%	-8
10,433	Myopathy, myosin storage, autosomal dominant	OMIM:608358	1/12996	0.00%	-8
10,434	CAOP syndrome	OMIM:621252	1/12996	0.00%	-8
10,435	Cardiomyopathy, dilated, 1QQ	OMIM:621251	1/12996	0.00%	-8
10,436	Short-rib thoracic dysplasia 22 without polydactyly	OMIM:621260	1/12996	0.00%	-8
10,437	Spastic paraplegia-severe developmental delay-epilepsy syndrome	ORPHA:464282	1/12996	0.00%	-8
10,438	Deafness, autosomal dominant 21	OMIM:607017	1/12996	0.00%	-8
10,439	Young syndrome	ORPHA:3471	1/12996	0.00%	-8
10,440	Diaphragmatic defect-limb deficiency-skull defect syndrome	ORPHA:2141	1/12996	0.00%	-8
10,441	Congenital diaphragmatic hernia	ORPHA:2140	1/12996	0.00%	-8
10,442	Nodular neuronal heterotopia	ORPHA:2149	1/12996	0.00%	-8
10,443	Lissencephaly type 1 due to doublecortin gene mutation	ORPHA:2148	1/12996	0.00%	-8
10,444	Donnai-Barrow syndrome	ORPHA:2143	1/12996	0.00%	-8
10,445	Hyperbilirubinemia, familial transient neonatal	OMIM:237900	1/12996	0.00%	-8
10,446	Hurler syndrome	OMIM:607014	1/12996	0.00%	-8
10,447	Spermatogenic failure 101	OMIM:621269	1/12996	0.00%	-8
10,448	Exudative vitreoretinopathy 8	OMIM:621268	1/12996	0.00%	-8
10,449	Scheie syndrome	OMIM:607016	1/12996	0.00%	-8
10,450	Nystagmus 3, congenital, autosomal dominant	OMIM:608345	1/12996	0.00%	-8
10,451	Nil-Deshwar neurodevelopmental syndrome	OMIM:621265	1/12996	0.00%	-8
10,452	Charcot-Marie-Tooth disease, recessive intermediate A	OMIM:608340	1/12996	0.00%	-8
10,453	Cardiomyopathy, familial hypertrophic, 31	OMIM:621270	1/12996	0.00%	-8
10,454	Macular dystrophy, concentric annular	OMIM:153870	1/12996	0.00%	-8
10,455	Maple syrup urine disease	OMIM:248600	1/12996	0.00%	-8
10,456	Trigeminal neuralgia	ORPHA:221091	1/12996	0.00%	-8
10,457	,XX ovotesticular difference of sex development	ORPHA:2138	1/12996	0.00%	-8
10,458	Macrodactyly of toes	ORPHA:295047	1/12996	0.00%	-8
10,459	Atypical hemolytic uremic syndrome	ORPHA:2134	1/12996	0.00%	-8
10,460	Worster-Drought syndrome	ORPHA:3465	1/12996	0.00%	-8
10,461	Brachydactyly, type A1, B	OMIM:607004	1/12996	0.00%	-8
10,462	Oculovertebral syndrome	OMIM:621277	1/12996	0.00%	-8
10,463	Hereditary xanthinuria	ORPHA:3467	1/12996	0.00%	-8
10,464	Macrodactyly of fingers	ORPHA:295044	1/12996	0.00%	-8
10,465	Hernández-Aguirre Negrete syndrome	ORPHA:2139	1/12996	0.00%	-8
10,466	Retinitis pigmentosa 100	OMIM:621280	1/12996	0.00%	-8
10,467	Chromosome 8q22.1 duplication syndrome	OMIM:151200	1/12996	0.00%	-8
10,468	TRISTICHIASIS	OMIM:190800	1/12996	0.00%	-8
10,469	Wilson-Turner syndrome	ORPHA:3459	1/12996	0.00%	-8
10,470	Solitary fibrous tumor	ORPHA:2126	1/12996	0.00%	-8
10,471	Congenital patella dislocation	ORPHA:295036	1/12996	0.00%	-8
10,472	Wieacker-Wolff syndrome	ORPHA:3454	1/12996	0.00%	-8
10,473	Charcot-Marie-Tooth disease, dominant intermediate C	OMIM:608323	1/12996	0.00%	-8
10,474	Short stature and facioauriculothoracic malformations	OMIM:609654	1/12996	0.00%	-8
10,475	Coronary artery disease, autosomal dominant, 1	OMIM:608320	1/12996	0.00%	-8
10,476	Wildervanck syndrome	ORPHA:3456	1/12996	0.00%	-8
10,477	Isolated hemihyperplasia	ORPHA:2128	1/12996	0.00%	-8
10,478	Congenital enterocyte heparan sulfate deficiency	ORPHA:103910	1/12996	0.00%	-8
10,479	Preeclampsia/eclampsia 1	OMIM:189800	1/12996	0.00%	-8
10,480	Achromatopsia	ORPHA:49382	1/12996	0.00%	-8
10,481	Macular dystrophy, fenestrated Sheen type	OMIM:153890	1/12996	0.00%	-8
10,482	Methionine malabsorption syndrome	OMIM:250900	1/12996	0.00%	-8
10,483	Deafness, neurosensory, autosomal recessive 42	OMIM:609646	1/12996	0.00%	-8
10,484	Deafness, neurosensory, autosomal recessive 46	OMIM:609647	1/12996	0.00%	-8
10,485	Tropical pancreatitis	ORPHA:103918	1/12996	0.00%	-8
10,486	Marchiafava-Bignami disease	ORPHA:221074	1/12996	0.00%	-8
10,487	Weaver-Williams syndrome	ORPHA:3448	1/12996	0.00%	-8
10,488	Hip dysplasia, Beukes type	ORPHA:2114	1/12996	0.00%	-8
10,489	Trehalase deficiency	ORPHA:103909	1/12996	0.00%	-8
10,490	Hydrocephalus, nonsyndromic, autosomal recessive 1	OMIM:236600	1/12996	0.00%	-8
10,491	Cystic hamartoma of lung and kidney	ORPHA:2111	1/12996	0.00%	-8
10,492	Hallux varus-preaxial polysyndactyly syndrome	ORPHA:2110	1/12996	0.00%	-8
10,493	Frias syndrome	OMIM:609640	1/12996	0.00%	-8
10,494	Hawkinsinuria	ORPHA:2118	1/12996	0.00%	-8
10,495	Hartsfield syndrome	ORPHA:2117	1/12996	0.00%	-8
10,496	Weaver syndrome	ORPHA:3447	1/12996	0.00%	-8
10,497	Holoprosencephaly 5	OMIM:609637	1/12996	0.00%	-8
10,498	Alzheimer disease 10	OMIM:609636	1/12996	0.00%	-8
10,499	Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations	ORPHA:247691	1/12996	0.00%	-8
10,500	Lumbar stenosis, familial	OMIM:152550	1/12996	0.00%	-8
10,501	Atherosclerosis, premature, with deafness, nephropathy, diabetes mellitus,photomyoclonus, and degenerative neurologic disease	OMIM:209010	1/12996	0.00%	-8
10,502	Chronic diarrhea due to glucoamylase deficiency	ORPHA:103907	1/12996	0.00%	-8
10,503	Macular edema, cystoid	OMIM:153880	1/12996	0.00%	-8
10,504	Dysmorphism-pectus carinatum-joint laxity syndrome	ORPHA:2104	1/12996	0.00%	-8
10,505	Von Voss-Cherstvoy syndrome	ORPHA:3439	1/12996	0.00%	-8
10,506	Cerebral amyloid angiopathy, itm2b-related, 1	OMIM:176500	1/12996	0.00%	-8
10,507	Migraine, familial hemiplegic, 3	OMIM:609634	1/12996	0.00%	-8
10,508	Behr syndrome	OMIM:210000	1/12996	0.00%	-8
10,509	Microcephaly-brachydactyly-kyphoscoliosis syndrome	ORPHA:3433	1/12996	0.00%	-8
10,510	MMEP syndrome	ORPHA:3434	1/12996	0.00%	-8
10,511	Hall-Riggs syndrome	ORPHA:2107	1/12996	0.00%	-8
10,512	Chromosome 10q26 deletion syndrome	OMIM:609625	1/12996	0.00%	-8
10,513	Double outlet right ventricle	ORPHA:3426	1/12996	0.00%	-8
10,514	Double outlet left ventricle	ORPHA:3427	1/12996	0.00%	-8
10,515	Verloove Vanhorick-Brubakk syndrome	ORPHA:3429	1/12996	0.00%	-8
10,516	Acrocephalopolydactyly	ORPHA:221054	1/12996	0.00%	-8
10,517	Short QT syndrome 3	OMIM:609622	1/12996	0.00%	-8
10,518	Short QT syndrome 1	OMIM:609620	1/12996	0.00%	-8
10,519	Short QT syndrome 2	OMIM:609621	1/12996	0.00%	-8
10,520	Spondylomegaepiphyseal dysplasia with upper limb mesomelia, punctatecalcifications, and deafness	OMIM:609616	1/12996	0.00%	-8
10,521	Isolated follicle stimulating hormone deficiency	ORPHA:52901	1/12996	0.00%	-8
10,522	Celiac artery stenosis from compression by median arcuate ligamentof diaphragm	OMIM:116870	1/12996	0.00%	-8
10,523	Hyperostosis corticalis generalisata	ORPHA:3416	1/12996	0.00%	-8
10,524	Fibrosis of extraocular muscles, congenital, with synergistic divergence	OMIM:609612	1/12996	0.00%	-8
10,525	Spinocerebellar ataxia 7	OMIM:164500	1/12996	0.00%	-8
10,526	ITM2B amyloidosis	ORPHA:439254	1/12996	0.00%	-8
10,527	Corticobasal syndrome	ORPHA:454887	1/12996	0.00%	-8
10,528	Camptodactyly 1	OMIM:114200	1/12996	0.00%	-8
10,529	Upington disease	ORPHA:3408	1/12996	0.00%	-8
10,530	Urban-Rogers-Meyer syndrome	ORPHA:3409	1/12996	0.00%	-8
10,531	Aorto-ventricular tunnel	ORPHA:3400	1/12996	0.00%	-8
10,532	Short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans	OMIM:165800	1/12996	0.00%	-8
10,533	Uhl anomaly	ORPHA:3403	1/12996	0.00%	-8
10,534	Macular dystrophy, vitelliform, 1	OMIM:153840	1/12996	0.00%	-8
10,535	Adrenal hyperplasia, congenital, due to 21-hydroxylase deficiency	OMIM:201910	1/12996	0.00%	-8
10,536	Cerebral sclerosis similar to pelizaeus-merzbacher disease	OMIM:213900	1/12996	0.00%	-8
10,537	HAIRY EARS	OMIM:139500	1/12996	0.00%	-8
10,538	Macular degeneration, age-related, 2	OMIM:153800	1/12996	0.00%	-8
10,539	MECP2-related severe neonatal encephalopathy	ORPHA:209370	1/12996	0.00%	-8
10,540	Pseudohypoparathyroidism, type IA	OMIM:103580	1/12996	0.00%	-8
10,541	Multiple sclerosis, susceptibility to	OMIM:126200	1/12996	0.00%	-8
10,542	Mitochondrial myopathy, infantile, transient	OMIM:500009	1/12996	0.00%	-8
10,543	Striatonigral degeneration, infantile, mitochondrial	OMIM:500003	1/12996	0.00%	-8
10,544	Mitochondrial myopathy with diabetes	OMIM:500002	1/12996	0.00%	-8
10,545	Leber optic atrophy and dystonia	OMIM:500001	1/12996	0.00%	-8
10,546	Modifier, X-linked, for neurofunctional defects	OMIM:309840	1/12996	0.00%	-8
10,547	Juvenile primary lateral sclerosis	ORPHA:247604	1/12996	0.00%	-8
10,548	RARS-related autosomal recessive hypomyelinating leukodystrophy	ORPHA:438114	1/12996	0.00%	-8
10,549	Familial colorectal cancer Type X	ORPHA:440437	1/12996	0.00%	-8
10,550	Autosomal dominant adult-onset proximal spinal muscular atrophy	ORPHA:209335	1/12996	0.00%	-8
10,551	Mitochondrial spastic paraplegia	OMIM:500018	1/12996	0.00%	-8
10,552	Mitochondrial Leigh syndrome	OMIM:500017	1/12996	0.00%	-8
10,553	Mitochondrial form of axonal Charcot-Marie-Tooth disease-1	OMIM:500013	1/12996	0.00%	-8
10,554	Persistent mullerian duct syndrome, types I and II	OMIM:261550	1/12996	0.00%	-8
10,555	Genochondromatosis type 1	ORPHA:85197	1/12996	0.00%	-8
10,556	Craniosynostosis-anal anomalies-porokeratosis syndrome	ORPHA:85199	1/12996	0.00%	-8
10,557	Idiopathic juvenile osteoporosis	ORPHA:85193	1/12996	0.00%	-8
10,558	Spondylo-ocular syndrome	ORPHA:85194	1/12996	0.00%	-8
10,559	Microphthalmia, syndromic 1	OMIM:309800	1/12996	0.00%	-8
10,560	Multiple sulfatase deficiency	OMIM:272200	1/12996	0.00%	-8
10,561	Nystagmus, myoclonic	OMIM:310800	1/12996	0.00%	-8
10,562	Tremor, hereditary essential, and idiopathic normal pressure hydrocephalus	OMIM:611808	1/12996	0.00%	-8
10,563	Bestrophinopathy, autosomal recessive	OMIM:611809	1/12996	0.00%	-8
10,564	Cataract 13 with adult i phenotype	OMIM:116700	1/12996	0.00%	-8
10,565	Temple-Baraitser syndrome	OMIM:611816	1/12996	0.00%	-8
10,566	Long QT syndrome 10	OMIM:611819	1/12996	0.00%	-8
10,567	Long QT syndrome 9	OMIM:611818	1/12996	0.00%	-8
10,568	Phenformin 4-hydroxylation	OMIM:261590	1/12996	0.00%	-8
10,569	Osteodysplasty, precocious, of danks, mayne, and kozlowski	OMIM:259270	1/12996	0.00%	-8
10,570	Long QT syndrome 11	OMIM:611820	1/12996	0.00%	-8
10,571	Obesity due to SIM1 deficiency	ORPHA:369873	1/12996	0.00%	-8
10,572	Methionine adenosyltransferase I/III deficiency	OMIM:250850	1/12996	0.00%	-8
10,573	Autosomal recessive dopa-responsive dystonia	ORPHA:101150	1/12996	0.00%	-8
10,574	Combined oxidative phosphorylation deficiency 3	OMIM:610505	1/12996	0.00%	-8
10,575	Maturity-onset diabetes of the young, type VII	OMIM:610508	1/12996	0.00%	-8
10,576	Bifid uvula	ORPHA:99771	1/12996	0.00%	-8
10,577	Cleft velum	ORPHA:99772	1/12996	0.00%	-8
10,578	Bothnia retinal dystrophy	ORPHA:85128	1/12996	0.00%	-8
10,579	Teeth present at birth	OMIM:187050	1/12996	0.00%	-8
10,580	Posterior-predominant lissencephaly-broad flat pons and medulla-midline crossing defects syndrome	ORPHA:572013	1/12996	0.00%	-8
10,581	Small cell carcinoma of the bladder	ORPHA:284400	1/12996	0.00%	-8
10,582	Palmoplantar keratoderma-XX sex reversal-predisposition to squamous cell carcinoma syndrome	ORPHA:85112	1/12996	0.00%	-8
10,583	Cone-rod dystrophy 13	OMIM:608194	1/12996	0.00%	-8
10,584	Triphalangeal thumbs with brachyectrodactyly	OMIM:190680	1/12996	0.00%	-8
10,585	Atypical progressive supranuclear palsy syndrome	ORPHA:99750	1/12996	0.00%	-8
10,586	Phosphoserine aminotransferase deficiency, infantile/juvenile form	ORPHA:284417	1/12996	0.00%	-8
10,587	Mannosidosis, beta	OMIM:248510	1/12996	0.00%	-8
10,588	Synpolydactyly 2	OMIM:608180	1/12996	0.00%	-8
10,589	Leukodystrophy, hypomyelinating, 5	OMIM:610532	1/12996	0.00%	-8
10,590	Microtia - eye coloboma - imperforation of the nasolacrimal duct	OMIM:611863	1/12996	0.00%	-8
10,591	Glaucoma 1, open angle, M	OMIM:610535	1/12996	0.00%	-8
10,592	Pontiac fever	ORPHA:99748	1/12996	0.00%	-8
10,593	Chromosome 22q11.2 deletion syndrome, distal	OMIM:611867	1/12996	0.00%	-8
10,594	Amish lethal microcephaly	ORPHA:99742	1/12996	0.00%	-8
10,595	Tropical calcific pancreatitis	OMIM:608189	1/12996	0.00%	-8
10,596	Spinocerebellar ataxia type 20	ORPHA:101110	1/12996	0.00%	-8
10,597	Spinocerebellar ataxia type 25	ORPHA:101111	1/12996	0.00%	-8
10,598	Spinocerebellar ataxia type 26	ORPHA:101112	1/12996	0.00%	-8
10,599	Triphalangeal thumbs and dislocation of patella	OMIM:190650	1/12996	0.00%	-8
10,600	Teeth, odd shapes oflobodontia, included	OMIM:187000	1/12996	0.00%	-8
10,601	Platelet prostacyclin receptor defect	OMIM:262875	1/12996	0.00%	-8
10,602	Infantile osteopetrosis with neuroaxonal dysplasia	ORPHA:85179	1/12996	0.00%	-8
10,603	Intellectual disability-seizures-hypophosphatasia-ophthalmic-skeletal anomalies syndrome	ORPHA:369837	1/12996	0.00%	-8
10,604	GLUCOGLYCINURIA	OMIM:138070	1/12996	0.00%	-8
10,605	Metaphyseal dysplasia, Braun-Tinschert type	ORPHA:85188	1/12996	0.00%	-8
10,606	Myasthenic syndrome, congenital, with tubular aggregates 1	OMIM:610542	1/12996	0.00%	-8
10,607	Brugada syndrome 3	OMIM:611875	1/12996	0.00%	-8
10,608	Craniometadiaphyseal dysplasia, wormian bone type	ORPHA:85184	1/12996	0.00%	-8
10,609	Isolated optic neuritis	ORPHA:499096	1/12996	0.00%	-8
10,610	Brugada syndrome 4	OMIM:611876	1/12996	0.00%	-8
10,611	Cardiomyopathy, dilated, 1Z	OMIM:611879	1/12996	0.00%	-8
10,612	Cardiomyopathy, dilated, 1Y	OMIM:611878	1/12996	0.00%	-8
10,613	Autoimmune thyroid disease, susceptibility to, 3	OMIM:608175	1/12996	0.00%	-8
10,614	Spondylometaphyseal dysplasia-cone-rod dystrophy syndrome	ORPHA:85167	1/12996	0.00%	-8
10,615	Craniofacial conodysplasia	ORPHA:85168	1/12996	0.00%	-8
10,616	Spinocerebellar ataxia type 23	ORPHA:101108	1/12996	0.00%	-8
10,617	Familial digital arthropathy-brachydactyly	ORPHA:85169	1/12996	0.00%	-8
10,618	PALLIDAL DEGENERATION, PROGRESSIVE, WITH RETINITIS PIGMENTOSA	OMIM:260200	1/12996	0.00%	-8
10,619	Spinocerebellar ataxia type 28	ORPHA:101109	1/12996	0.00%	-8
10,620	Pseudodiastrophic dysplasia	ORPHA:85174	1/12996	0.00%	-8
10,621	Cardiomyopathy, dilated, 2A	OMIM:611880	1/12996	0.00%	-8
10,622	Astley-Kendall dysplasia	ORPHA:85175	1/12996	0.00%	-8
10,623	Spermatogenic failure 100	OMIM:621209	1/12996	0.00%	-8
10,624	Encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 1	OMIM:610551	1/12996	0.00%	-8
10,625	Macular dystrophy, vitelliform, 3	OMIM:608161	1/12996	0.00%	-8
10,626	Mesomelic dysplasia, Savarirayan type	ORPHA:85170	1/12996	0.00%	-8
10,627	Ciliary dyskinesia, primary, 7	OMIM:611884	1/12996	0.00%	-8
10,628	Microcephalic osteodysplastic dysplasia, Saul-Wilson type	ORPHA:85172	1/12996	0.00%	-8
10,629	IMAGe syndrome	ORPHA:85173	1/12996	0.00%	-8
10,630	Primary hypomagnesemia with hypercalciuria and nephrocalcinosis with severe ocular involvement	ORPHA:2196	1/12996	0.00%	-8
10,631	Hypomyelination-congenital cataract syndrome	ORPHA:85163	1/12996	0.00%	-8
10,632	Camptodactyly-tall stature-scoliosis-hearing loss syndrome	ORPHA:85164	1/12996	0.00%	-8
10,633	Congenital arthrogryposis with anterior horn cell disease	OMIM:611890	1/12996	0.00%	-8
10,634	Severe achondroplasia-developmental delay-acanthosis nigricans syndrome	ORPHA:85165	1/12996	0.00%	-8
10,635	Amyotrophic lateral sclerosis 9	OMIM:611895	1/12996	0.00%	-8
10,636	Ossicular malformations, familial	OMIM:165680	1/12996	0.00%	-8
10,637	Palmoplantar keratoderma-esophageal carcinoma syndrome	ORPHA:2198	1/12996	0.00%	-8
10,638	Idiopathic hypercalciuria	ORPHA:2197	1/12996	0.00%	-8
10,639	Facial onset sensory and motor neuronopathy	ORPHA:85162	1/12996	0.00%	-8
10,640	Isolated growth hormone deficiency, type III, with agammaglobulinemia	OMIM:307200	1/12996	0.00%	-8
10,641	Li-Takada-Miyake syndrome	OMIM:621212	1/12996	0.00%	-8
10,642	Blount disease, adolescent	OMIM:259200	1/12996	0.00%	-8
10,643	Oligodontia	ORPHA:99798	1/12996	0.00%	-8
10,644	Nablus mask-like facial syndrome	OMIM:608156	1/12996	0.00%	-8
10,645	Lipodystrophy, generalized, with impaired intellectual development, deafness, short stature, and slender bones	OMIM:608154	1/12996	0.00%	-8
10,646	Acute zonal occult outer retinopathy	ORPHA:284454	1/12996	0.00%	-8
10,647	Thyroid hormonogenesis, genetic defect in, 4	OMIM:274800	1/12996	0.00%	-8
10,648	TRAPPC11-related limb-girdle muscular dystrophy R18	ORPHA:369840	1/12996	0.00%	-8
10,649	Congenital hydrocephalus	ORPHA:2185	1/12996	0.00%	-8
10,650	Hydrocephaly-low insertion umbilicus syndrome	ORPHA:2184	1/12996	0.00%	-8
10,651	Hydrocephalus-obesity-hypogonadism syndrome	ORPHA:2183	1/12996	0.00%	-8
10,652	Hydrocephalus with stenosis of the aqueduct of Sylvius	ORPHA:2182	1/12996	0.00%	-8
10,653	Urticaria, familial localized heat	OMIM:191950	1/12996	0.00%	-8
10,654	Hydrocephaly-tall stature-joint laxity syndrome	ORPHA:2181	1/12996	0.00%	-8
10,655	Intellectual disability-hyperkinetic movement-truncal ataxia syndrome	ORPHA:369847	1/12996	0.00%	-8
10,656	Left ventricular noncompaction 2	OMIM:609470	1/12996	0.00%	-8
10,657	Spastic ataxia 11, autosomal dominant	OMIM:621226	1/12996	0.00%	-8
10,658	Congenital myopathy 26	OMIM:621225	1/12996	0.00%	-8
10,659	Acheiropody	OMIM:200500	1/12996	0.00%	-8
10,660	Familial articular hypermobility syndrome	ORPHA:2295	1/12996	0.00%	-8
10,661	Congenital velopharyngeal incompetence	ORPHA:2291	1/12996	0.00%	-8
10,662	THIOPURINE S-METHYLTRANSFERASE DEFICIENCY	OMIM:610460	1/12996	0.00%	-8
10,663	Aortic arch interruption	ORPHA:2299	1/12996	0.00%	-8
10,664	Premature chromatid separation trait	OMIM:176430	1/12996	0.00%	-8
10,665	Mandibulofacial dysostosis with ptosis, autosomal dominant	OMIM:608257	1/12996	0.00%	-8
10,666	Joubert syndrome 4	OMIM:609583	1/12996	0.00%	-8
10,667	Discrimination, two-point, reduction in	OMIM:126180	1/12996	0.00%	-8
10,668	Dysmorphism-short stature-deafness-difference of sex development syndrome	ORPHA:2282	1/12996	0.00%	-8
10,669	Neuronal intranuclear inclusion disease	ORPHA:2289	1/12996	0.00%	-8
10,670	Camptodactyly, tall stature, and hearing loss syndrome	OMIM:610474	1/12996	0.00%	-8
10,671	Fused mandibular incisors	ORPHA:2287	1/12996	0.00%	-8
10,672	Neurodegeneration, early-childhood-onset, with retinitis pigmentosa, sensorineural hearing loss, and demyelinating peripheral neuropathy 	OMIM:621129	1/12996	0.00%	-8
10,673	Hyperbilirubinemia, shunt, primary	OMIM:237800	1/12996	0.00%	-8
10,674	Arrhythmogenic right ventricular dysplasia, familial, 11	OMIM:610476	1/12996	0.00%	-8
10,675	Primary basilar invagination	ORPHA:2285	1/12996	0.00%	-8
10,676	Retinal cone dystrophy 4	OMIM:610478	1/12996	0.00%	-8
10,677	Ciliary dyskinesia, primary, 54	OMIM:621125	1/12996	0.00%	-8
10,678	Familial scaphocephaly syndrome, Mcgillivray type	OMIM:609579	1/12996	0.00%	-8
10,679	Spermatogenic failure 98	OMIM:621124	1/12996	0.00%	-8
10,680	Otosclerosis 3	OMIM:608244	1/12996	0.00%	-8
10,681	STT3A-CDG	ORPHA:370921	1/12996	0.00%	-8
10,682	Severe motor and intellectual disabilities-sensorineural deafness-dystonia syndrome	ORPHA:369939	1/12996	0.00%	-8
10,683	Mitochondrial DNA depletion syndrome 2 (myopathic type)	OMIM:609560	1/12996	0.00%	-8
10,684	Ichthyosis-intellectual disability-dwarfism-renal impairment syndrome	ORPHA:2278	1/12996	0.00%	-8
10,685	Precocious puberty, male	OMIM:176410	1/12996	0.00%	-8
10,686	Ichthyosis-hepatosplenomegaly-cerebellar degeneration syndrome	ORPHA:2274	1/12996	0.00%	-8
10,687	Slowed nerve conduction velocity, autosomal dominant	OMIM:608236	1/12996	0.00%	-8
10,688	Digeorge syndrome	OMIM:188400	1/12996	0.00%	-8
10,689	Hypospadias-intellectual disability, Goldblatt type syndrome	ORPHA:2261	1/12996	0.00%	-8
10,690	Hypotrichosis-intellectual disability, Lopes type	ORPHA:2266	1/12996	0.00%	-8
10,691	CAMPTOBRACHYDACTYLY	OMIM:114150	1/12996	0.00%	-8
10,692	Combined oxidative phosphorylation deficiency 2	OMIM:610498	1/12996	0.00%	-8
10,693	Spermatogenic failure, Y-linked, 2	OMIM:415000	1/12996	0.00%	-8
10,694	Cataract 46, juvenile-onset	OMIM:212500	1/12996	0.00%	-8
10,695	Deafness, autosomal dominant 41	OMIM:608224	1/12996	0.00%	-8
10,696	Wild type ATTR amyloidosis	ORPHA:330001	1/12996	0.00%	-8
10,697	Spastic paraplegia 25, autosomal recessive	OMIM:608220	1/12996	0.00%	-8
10,698	Neurodevelopmental disorder with thin corpus callosum, hypotonia, and absent language	OMIM:621150	1/12996	0.00%	-8
10,699	Nanophthalmos 2	OMIM:609549	1/12996	0.00%	-8
10,700	Deafness, congenital neurosensory, autosomal recessive 38	OMIM:608219	1/12996	0.00%	-8
10,701	Epilepsy, benign neonatal, 3	OMIM:608217	1/12996	0.00%	-8
10,702	Hyposmia-nasal and ocular hypoplasia-hypogonadotropic hypogonadism syndrome	ORPHA:2250	1/12996	0.00%	-8
10,703	Lithium transport	OMIM:152420	1/12996	0.00%	-8
10,704	Primary pulmonary hypoplasia	ORPHA:2257	1/12996	0.00%	-8
10,705	Pontocerebellar hypoplasia type 1	ORPHA:2254	1/12996	0.00%	-8
10,706	Foveal hypoplasia-presenile cataract syndrome	ORPHA:2253	1/12996	0.00%	-8
10,707	Myotonia permanens	ORPHA:99735	1/12996	0.00%	-8
10,708	Acetazolamide-responsive myotonia	ORPHA:99736	1/12996	0.00%	-8
10,709	Spastic paraplegia, optic atrophy, and neuropathy	OMIM:609541	1/12996	0.00%	-8
10,710	Myotonia fluctuans	ORPHA:99734	1/12996	0.00%	-8
10,711	Neurodevelopmental disorder with white matter abnormalities and gait disturbance	OMIM:621152	1/12996	0.00%	-8
