! LIRICAL TSV Output (2.4.0)
! Sample: subject
! Observed HPO terms:
!  Cleft palate <a href="https://hpo.jax.org/app/browse/term/HP:0000175">HP:0000175</a>
!  High palate <a href="https://hpo.jax.org/app/browse/term/HP:0000218">HP:0000218</a>
!  Hydrocephalus <a href="https://hpo.jax.org/app/browse/term/HP:0000238">HP:0000238</a>
!  Micrognathia <a href="https://hpo.jax.org/app/browse/term/HP:0000347">HP:0000347</a>
!  Low-set ears <a href="https://hpo.jax.org/app/browse/term/HP:0000369">HP:0000369</a>
!  Protruding ear <a href="https://hpo.jax.org/app/browse/term/HP:0000411">HP:0000411</a>
!  Depressed nasal tip <a href="https://hpo.jax.org/app/browse/term/HP:0000437">HP:0000437</a>
!  Long palpebral fissure <a href="https://hpo.jax.org/app/browse/term/HP:0000637">HP:0000637</a>
!  Generalized hypotonia <a href="https://hpo.jax.org/app/browse/term/HP:0001290">HP:0001290</a>
!  Hip dysplasia <a href="https://hpo.jax.org/app/browse/term/HP:0001385">HP:0001385</a>
!  Abnormality of the liver <a href="https://hpo.jax.org/app/browse/term/HP:0001392">HP:0001392</a>
!  Growth delay <a href="https://hpo.jax.org/app/browse/term/HP:0001510">HP:0001510</a>
!  Weak cry <a href="https://hpo.jax.org/app/browse/term/HP:0001612">HP:0001612</a>
!  Breech presentation <a href="https://hpo.jax.org/app/browse/term/HP:0001623">HP:0001623</a>
!  Abnormality of the cardiovascular system <a href="https://hpo.jax.org/app/browse/term/HP:0001626">HP:0001626</a>
!  Abnormality of the spleen <a href="https://hpo.jax.org/app/browse/term/HP:0001743">HP:0001743</a>
!  Lateral ventricle dilatation <a href="https://hpo.jax.org/app/browse/term/HP:0006956">HP:0006956</a>
!  Eversion of lateral third of lower eyelids <a href="https://hpo.jax.org/app/browse/term/HP:0007655">HP:0007655</a>
!  Postnatal growth retardation <a href="https://hpo.jax.org/app/browse/term/HP:0008897">HP:0008897</a>
!  Abnormal circulating thyroid hormone concentration <a href="https://hpo.jax.org/app/browse/term/HP:0031508">HP:0031508</a>
!  Sparse eyebrow <a href="https://hpo.jax.org/app/browse/term/HP:0045075">HP:0045075</a>
rank	diseaseName	diseaseCurie	pretestprob	posttestprob	compositeLR
11,257	Amelogenesis imperfecta, hypomaturation type, iia4	OMIM:614832	1/12996	0.00%	-42
11,258	Paraoxonase 1	OMIM:168820	1/12996	0.00%	-42
11,259	Spastic paraplegia and Evans syndrome	OMIM:601608	1/12996	0.00%	-42
11,260	Trichoepithelioma, multiple familial, 1	OMIM:601606	1/12996	0.00%	-42
11,261	OUABAIN RESISTANCE	OMIM:311350	1/12996	0.00%	-42
11,262	Nephronophthisis 15	OMIM:614845	1/12996	0.00%	-42
11,263	Immunodeficiency 132A	OMIM:614849	1/12996	0.00%	-42
11,264	Microphthalmia, isolated 6	OMIM:613517	1/12996	0.00%	-42
11,265	Epilepsy, idiopathic generalized, susceptibility to, 12	OMIM:614847	1/12996	0.00%	-42
11,266	Macrodactyly, somatic	OMIM:155500	1/12996	0.00%	-42
11,267	Microcephaly 9, primary, autosomal recessive	OMIM:614852	1/12996	0.00%	-42
11,268	Encephalopathy, acute, infection-induced (herpes-specific), susceptibility to, 6	OMIM:614850	1/12996	0.00%	-42
11,269	Deafness, autosomal recessive 98	OMIM:614861	1/12996	0.00%	-42
11,270	Ewing sarcoma	OMIM:612219	1/12996	0.00%	-42
11,271	Amyloidosis, primary localized cutaneous, 1	OMIM:105250	1/12996	0.00%	-42
11,272	Albinism, ocular, with late-onset sensorineural deafness	OMIM:300650	1/12996	0.00%	-42
11,273	Oculocutaneous albinism type 6	ORPHA:370097	1/12996	0.00%	-42
11,274	Deafness, autosomal dominant 51	OMIM:613558	1/12996	0.00%	-42
11,275	Colorectal cancer, susceptibility to, 3	OMIM:612229	1/12996	0.00%	-42
11,276	Deafness, autosomal recessive 93	OMIM:614899	1/12996	0.00%	-42
11,277	Hereditary persistence of fetal hemoglobin	OMIM:613566	1/12996	0.00%	-42
11,278	Achromatopsia 2	OMIM:216900	1/12996	0.00%	-42
11,279	Retinitis pigmentosa 55	OMIM:613575	1/12996	0.00%	-42
11,280	Inflammatory bowel disease 13	OMIM:612244	1/12996	0.00%	-42
11,281	Occult macular dystrophy	OMIM:613587	1/12996	0.00%	-42
11,282	PYKNOACHONDROGENESIS	OMIM:265880	1/12996	0.00%	-42
11,283	Epilepsy, childhood absence, susceptibility to, 5	OMIM:612269	1/12996	0.00%	-42
11,284	Inflammatory bowel disease 19	OMIM:612278	1/12996	0.00%	-42
11,285	Amyotrophic lateral sclerosis type 4	ORPHA:357043	1/12996	0.00%	-42
11,286	Hypothyroidism, congenital, nongoitrous, 1	OMIM:275200	1/12996	0.00%	-42
11,287	Familial developmental dysphasia	ORPHA:1799	1/12996	0.00%	-42
11,288	Severe primary trimethylaminuria	ORPHA:468726	1/12996	0.00%	-42
11,289	Achromatopsia 3	OMIM:262300	1/12996	0.00%	-42
11,290	Lymphoma, hodgkin	OMIM:236000	1/12996	0.00%	-42
11,291	Carbimazole sensitivity	OMIM:212060	1/12996	0.00%	-42
11,292	Metaphyseal chondrodysplasia, Pena type	OMIM:250300	1/12996	0.00%	-42
11,293	X-linked Charcot-Marie-Tooth disease type 2	ORPHA:101076	1/12996	0.00%	-42
11,294	X-linked Charcot-Marie-Tooth disease type 1	ORPHA:101075	1/12996	0.00%	-42
11,295	EAST syndrome	ORPHA:199343	1/12996	0.00%	-42
11,296	Optic atrophy, hearing loss, and peripheral neuropathy, autosomaldominant	OMIM:165199	1/12996	0.00%	-42
11,297	Epilepsy with auditory features	ORPHA:101046	1/12996	0.00%	-42
11,298	Geniospasm 1	OMIM:190100	1/12996	0.00%	-42
11,299	Ulnar hypoplasia	OMIM:191440	1/12996	0.00%	-42
11,300	Epilepsy, familial temporal lobe, 2	OMIM:608096	1/12996	0.00%	-42
11,301	Non-24-hour sleep-wake syndrome	ORPHA:73267	1/12996	0.00%	-42
11,302	Chronic actinic dermatitis	ORPHA:330064	1/12996	0.00%	-42
11,303	Endometrial carcinoma, somatic	OMIM:608089	1/12996	0.00%	-42
11,304	Epilepsy, progressive myoclonic 3, with or without intracellular inclusions	OMIM:611726	1/12996	0.00%	-42
11,305	Autosomal spastic paraplegia type 30	ORPHA:101010	1/12996	0.00%	-42
11,306	Pruritus, hereditary localized	OMIM:177100	1/12996	0.00%	-42
11,307	Split-Hand/foot malformation 6	OMIM:225300	1/12996	0.00%	-42
11,308	OSTEOMESOPYKNOSIS	OMIM:166450	1/12996	0.00%	-42
11,309	Usher syndrome, type I	OMIM:276900	1/12996	0.00%	-42
11,310	Autosomal recessive spastic paraplegia type 25	ORPHA:101005	1/12996	0.00%	-42
11,311	Usher syndrome, type IIA	OMIM:276901	1/12996	0.00%	-42
11,312	Usher syndrome, type IIIA	OMIM:276902	1/12996	0.00%	-42
11,313	Usher syndrome, type IC	OMIM:276904	1/12996	0.00%	-42
11,314	Autosomal recessive spastic paraplegia type 27	ORPHA:101007	1/12996	0.00%	-42
11,315	Rare non-syndromic genetic deafness	ORPHA:87884	1/12996	0.00%	-42
11,316	Immunodeficiency, X-linked, with deficiency of 115,000 dalton surfaceglycoprotein	OMIM:308220	1/12996	0.00%	-42
11,317	Deafness, autosomal recessive 68	OMIM:610419	1/12996	0.00%	-42
11,318	Spondylocamptodactyly syndrome	ORPHA:3180	1/12996	0.00%	-42
11,319	Polysaccharide, storage of unusual	OMIM:263600	1/12996	0.00%	-42
11,320	Macular dystrophy, retinal, 2	OMIM:608051	1/12996	0.00%	-42
11,321	Preauricular tag, isolated, autosomal dominant, 1	OMIM:610420	1/12996	0.00%	-42
11,322	Alopecia-intellectual disability syndrome 2	OMIM:610422	1/12996	0.00%	-42
11,323	Cataract 23	OMIM:610425	1/12996	0.00%	-42
11,324	Cone-Rod synaptic disorder, congenital nonprogressive	OMIM:610427	1/12996	0.00%	-42
11,325	X-linked spinocerebellar ataxia type 4	ORPHA:85292	1/12996	0.00%	-42
11,326	Spinocerebellar degeneration-corneal dystrophy syndrome	ORPHA:3177	1/12996	0.00%	-42
11,327	Cataract 35	OMIM:609376	1/12996	0.00%	-42
11,328	Lipoprotein glomerulopathy	OMIM:611771	1/12996	0.00%	-42
11,329	Testicular microlithiasis	OMIM:610441	1/12996	0.00%	-42
11,330	Night blindness, congenital stationary, autosomal dominant 3	OMIM:610444	1/12996	0.00%	-42
11,331	Night blindness, congenital stationary, autosomal dominant 1	OMIM:610445	1/12996	0.00%	-42
11,332	Night blindness, congenital stationary, type 1A	OMIM:310500	1/12996	0.00%	-42
11,333	Microphthalmia, isolated 1	OMIM:251600	1/12996	0.00%	-42
11,334	Multiple sclerosis-ichthyosis-factor VIII deficiency syndrome	ORPHA:3151	1/12996	0.00%	-42
11,335	Dysautonomia-Like disorder	OMIM:224000	1/12996	0.00%	-42
11,336	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 2	OMIM:142470	1/12996	0.00%	-42
11,337	Epidermolysis bullosa with deficiency of galactosylhydroxylysyl glucosyltransferase	OMIM:131880	1/12996	0.00%	-42
11,338	Isolated humero-radial synostosis	ORPHA:3265	1/12996	0.00%	-42
11,339	Hypercalciuria, absorptive, susceptibility to	OMIM:143870	1/12996	0.00%	-42
11,340	Anal canal carcinomacloacogenic carcinoma, included	OMIM:105580	1/12996	0.00%	-42
11,341	Proximal symphalangism	ORPHA:3250	1/12996	0.00%	-42
11,342	Epilepsy, nocturnal frontal lobe, 4	OMIM:610353	1/12996	0.00%	-42
11,343	Retinal cone dystrophy 3B	OMIM:610356	1/12996	0.00%	-42
11,344	Spastic paraplegia 30, autosomal recessive	OMIM:610357	1/12996	0.00%	-42
11,345	Hematuria, benign familial	OMIM:141200	1/12996	0.00%	-42
11,346	Spermatogenic failure 96	OMIM:621001	1/12996	0.00%	-42
11,347	Hyperchlorhidrosis, isolated	OMIM:143860	1/12996	0.00%	-42
11,348	ANDROSTENONE, ABILITY TO SMELL	OMIM:105570	1/12996	0.00%	-42
11,349	Symphalangism with multiple anomalies of hands and feet	ORPHA:3246	1/12996	0.00%	-42
11,350	Isolated distal symphalangism	ORPHA:3248	1/12996	0.00%	-42
11,351	Deafness, autosomal recessive 48	OMIM:609439	1/12996	0.00%	-42
11,352	Epilepsy, rolandic, with paroxysmal exercise-induced dystonia and writer's cramp	OMIM:608105	1/12996	0.00%	-42
11,353	Cochleosaccular degeneration-cataract syndrome	ORPHA:3233	1/12996	0.00%	-42
11,354	Progressive deafness with stapes fixation	ORPHA:3235	1/12996	0.00%	-42
11,355	Syndactyly, mesoaxial synostotic, with phalangeal reduction	OMIM:609432	1/12996	0.00%	-42
11,356	Cone-Rod dystrophy 11	OMIM:610381	1/12996	0.00%	-42
11,357	Prosopagnosia, hereditary	OMIM:610382	1/12996	0.00%	-42
11,358	Alternating hemiplegia of childhood 1	OMIM:104290	1/12996	0.00%	-42
11,359	Impacted teeth, multiple	OMIM:308280	1/12996	0.00%	-42
11,360	Episodic kinesigenic dyskinesia 1	OMIM:128200	1/12996	0.00%	-42
11,361	Agenesis of cerebral white matter	OMIM:202600	1/12996	0.00%	-42
11,362	Preeclampsia/eclampsia 4	OMIM:609404	1/12996	0.00%	-42
11,363	Spermatogenic failure 97	OMIM:621057	1/12996	0.00%	-42
11,364	Combined oxidative phosphorylation defect type 27	ORPHA:477774	1/12996	0.00%	-42
11,365	Epidermolysis bullosa simplex, Weber-Cockayne type	OMIM:131800	1/12996	0.00%	-42
11,366	Cataract 1, multiple types	OMIM:116200	1/12996	0.00%	-42
11,367	Urocanic aciduria	ORPHA:210128	1/12996	0.00%	-42
11,368	Thumb, distal hyperextensibility of	OMIM:274200	1/12996	0.00%	-42
11,369	Ophthalmoplegia, familial total, with iris transillumination	OMIM:165098	1/12996	0.00%	-42
11,370	TYROSINOSIS	OMIM:276800	1/12996	0.00%	-42
11,371	Polymyoclonus, infantile	OMIM:263550	1/12996	0.00%	-42
11,372	ECTRODACTYLY-POLYDACTYLY	OMIM:225290	1/12996	0.00%	-42
11,373	Familial multiple lipomatosis	ORPHA:199276	1/12996	0.00%	-42
11,374	Ptosis, strabismus, and ectopic pupils	OMIM:178330	1/12996	0.00%	-42
11,375	Infantile digital fibromatosis	ORPHA:199267	1/12996	0.00%	-42
11,376	Glycogen storage disease XIII	OMIM:612932	1/12996	0.00%	-42
11,377	Autosomal dominant optic atrophy, classic form	ORPHA:98673	1/12996	0.00%	-42
11,378	Persistent placoid maculopathy	ORPHA:97341	1/12996	0.00%	-42
11,379	Ledderhose disease	ORPHA:199251	1/12996	0.00%	-42
11,380	Aganglionosis, total intestinal	OMIM:202550	1/12996	0.00%	-42
11,381	Ophthalmoplegia, familial static	OMIM:165000	1/12996	0.00%	-42
11,382	Retinitis pigmentosa 42	OMIM:612943	1/12996	0.00%	-42
11,383	Spinocerebellar ataxia, autosomal recessive 7	OMIM:609270	1/12996	0.00%	-42
11,384	Ectopia lentis et pupillae	OMIM:225200	1/12996	0.00%	-42
11,385	Epilepsy, familial temporal lobe, 4	OMIM:611631	1/12996	0.00%	-42
11,386	Diaphragmatic hernia, congenital	OMIM:142340	1/12996	0.00%	-42
11,387	Epilepsy, familial temporal lobe, 3	OMIM:611630	1/12996	0.00%	-42
11,388	Febrile convulsions, familial, 9	OMIM:611634	1/12996	0.00%	-42
11,389	Primary lateral sclerosis, adult	OMIM:611637	1/12996	0.00%	-42
11,390	Cataract 34, multiple types	OMIM:612968	1/12996	0.00%	-42
11,391	Ptosis, hereditary congenital 1	OMIM:178300	1/12996	0.00%	-42
11,392	Hinman syndrome	ORPHA:84085	1/12996	0.00%	-42
11,393	SHORT SLEEPER	OMIM:612975	1/12996	0.00%	-42
11,394	Myopia 10	OMIM:609259	1/12996	0.00%	-42
11,395	Myopia 8	OMIM:609257	1/12996	0.00%	-42
11,396	Myopia 9	OMIM:609258	1/12996	0.00%	-42
11,397	Febrile seizures, familial, 5	OMIM:609255	1/12996	0.00%	-42
11,398	Myopia 7	OMIM:609256	1/12996	0.00%	-42
11,399	Febrile seizures, familial, 6	OMIM:609253	1/12996	0.00%	-42
11,400	FETAL HEMOGLOBIN QUANTITATIVE TRAIT LOCUS 5	OMIM:142335	1/12996	0.00%	-42
11,401	Senior-Loken syndrome 5	OMIM:609254	1/12996	0.00%	-42
11,402	White sponge nevus 1	OMIM:193900	1/12996	0.00%	-42
11,403	Hernia, double inguinal	OMIM:142350	1/12996	0.00%	-42
11,404	Metacarpal 4-5 fusion	OMIM:309630	1/12996	0.00%	-42
11,405	Spermatogenic failure 7	OMIM:612997	1/12996	0.00%	-42
11,406	Spastic paraplegia 28, autosomal recessive	OMIM:609340	1/12996	0.00%	-42
11,407	Deafness, autosomal recessive 59	OMIM:610220	1/12996	0.00%	-42
11,408	Essential fructosuria	ORPHA:2056	1/12996	0.00%	-42
11,409	Seborrhea-Like dermatitis with psoriasiform elements	OMIM:610227	1/12996	0.00%	-42
11,410	Melanoma, uveal	OMIM:155720	1/12996	0.00%	-42
11,411	Placental site trophoblastic tumor	ORPHA:99928	1/12996	0.00%	-42
11,412	Invasive mole	ORPHA:99925	1/12996	0.00%	-42
11,413	Nephrotic syndrome, type 2	OMIM:600995	1/12996	0.00%	-42
11,414	Deafness, autosomal dominant nonsyndromic sensorineural 5	OMIM:600994	1/12996	0.00%	-42
11,415	Cataract 20, multiple types	OMIM:116100	1/12996	0.00%	-42
11,416	Melanoma-Astrocytoma syndrome	OMIM:155755	1/12996	0.00%	-42
11,417	Otosclerosis 7	OMIM:611572	1/12996	0.00%	-42
11,418	Otosclerosis 4	OMIM:611571	1/12996	0.00%	-42
11,419	Spastic paraplegia 33, autosomal dominant	OMIM:610244	1/12996	0.00%	-42
11,420	Spinocerebellar ataxia 23	OMIM:610245	1/12996	0.00%	-42
11,421	Deafness, autosomal recessive 65	OMIM:610248	1/12996	0.00%	-42
11,422	Infundibulopelvic dysgenesis	OMIM:600989	1/12996	0.00%	-42
11,423	Spastic paraplegia 31, autosomal dominant	OMIM:610250	1/12996	0.00%	-42
11,424	Alcohol sensitivity, acute	OMIM:610251	1/12996	0.00%	-42
11,425	Gingival fibromatosis-progressive deafness syndrome	ORPHA:2027	1/12996	0.00%	-42
11,426	Hereditary gingival fibromatosis	ORPHA:2024	1/12996	0.00%	-42
11,427	Anterior segment dysgenesis 2	OMIM:610256	1/12996	0.00%	-42
11,428	Colorectal cancer, hereditary nonpolyposis, type 2	OMIM:609310	1/12996	0.00%	-42
11,429	Charcot-marie-tooth disease, type 4H	OMIM:609311	1/12996	0.00%	-42
11,430	Alopecia, familial focal	OMIM:104110	1/12996	0.00%	-42
11,431	Deafness, neurosensory, autosomal recessive 7	OMIM:600974	1/12996	0.00%	-42
11,432	Deafness, autosomal recessive 6	OMIM:600971	1/12996	0.00%	-42
11,433	Spinocerebellar ataxia 26	OMIM:609306	1/12996	0.00%	-42
11,434	Cone-Rod dystrophy 5	OMIM:600977	1/12996	0.00%	-42
11,435	Pudendal nerve entrapment syndrome	ORPHA:60039	1/12996	0.00%	-42
11,436	Glaucoma 3, primary infantile, B	OMIM:600975	1/12996	0.00%	-42
11,437	X-linked intellectual disability-retinitis pigmentosa syndrome	ORPHA:85332	1/12996	0.00%	-42
11,438	Deafness, autosomal recessive 67	OMIM:610265	1/12996	0.00%	-42
11,439	Cataract, autosomal dominant, multiple types 1	OMIM:611597	1/12996	0.00%	-42
11,440	Cleft larynx, posteriorstridor, congenital, included	OMIM:215800	1/12996	0.00%	-42
11,441	Mounier-Kühn syndrome	ORPHA:3347	1/12996	0.00%	-42
11,442	Well-differentiated liposarcoma	ORPHA:99971	1/12996	0.00%	-42
11,443	Palmoplantar keratoderma, nonepidermolytic	OMIM:600962	1/12996	0.00%	-42
11,444	ELECTROENCEPHALOGRAPHIC PECULIARITY: OCCIPITAL SLOW BETA WAVES	OMIM:130400	1/12996	0.00%	-42
11,445	Deafness, autosomal dominant 6	OMIM:600965	1/12996	0.00%	-42
11,446	Myxoid/round cell liposarcoma	ORPHA:99967	1/12996	0.00%	-42
11,447	Pleomorphic liposarcoma	ORPHA:99969	1/12996	0.00%	-42
11,448	TRANSSEXUALITY	OMIM:600952	1/12996	0.00%	-42
11,449	Retinitis pigmentosa 35	OMIM:610282	1/12996	0.00%	-42
11,450	X-linked intellectual disability-macrocephaly-macroorchidism syndrome	ORPHA:85320	1/12996	0.00%	-42
11,451	Melanoma, malignant familial intraocular	OMIM:155700	1/12996	0.00%	-42
11,452	Chorea, benign hereditary	OMIM:118700	1/12996	0.00%	-42
11,453	Distal hereditary motor neuropathy type 5	ORPHA:139536	1/12996	0.00%	-42
11,454	Polydactyly, postaxial, type A5	OMIM:263450	1/12996	0.00%	-42
11,455	Autosomal recessive spastic paraplegia type 76	ORPHA:488594	1/12996	0.00%	-42
11,456	ALZHEIMER DISEASE, SUSCEPTIBILITY TO, MITOCHONDRIAL	OMIM:502500	1/12996	0.00%	-42
11,457	Anonychia with flexural pigmentation	OMIM:106750	1/12996	0.00%	-42
11,458	Charcot-Marie-Tooth disease, X-linked dominant, 6	OMIM:300905	1/12996	0.00%	-42
11,459	Autosomal recessive spastic paraplegia type 39	ORPHA:139480	1/12996	0.00%	-42
11,460	Deafness, X-linked 6	OMIM:300914	1/12996	0.00%	-42
11,461	Thrombophilia due to deficiency of activated protein C cofactor	OMIM:188055	1/12996	0.00%	-42
11,462	Talo-patello-scaphoid osteolysis	ORPHA:50809	1/12996	0.00%	-42
11,463	Thrombocytopenic purpura, autoimmune	OMIM:188030	1/12996	0.00%	-42
11,464	Magnesium, elevated red cell	OMIM:248260	1/12996	0.00%	-42
11,465	Spastic paraplegia 26, autosomal recessive	OMIM:609195	1/12996	0.00%	-42
11,466	Lichen amyloidosis	ORPHA:49804	1/12996	0.00%	-42
11,467	Intellectual developmental disorder, autosomal recessive 1	OMIM:249500	1/12996	0.00%	-42
11,468	CARNOSINEMIA	OMIM:212200	1/12996	0.00%	-42
11,469	Tremor, nystagmus, and duodenal ulcer	OMIM:190310	1/12996	0.00%	-42
11,470	Megalocornea 1, X-linked	OMIM:309300	1/12996	0.00%	-42
11,471	URETEROCELE	OMIM:191650	1/12996	0.00%	-42
11,472	Sleep-related hypermotor epilepsy	ORPHA:98784	1/12996	0.00%	-42
11,473	Immunodeficiency 50	OMIM:300988	1/12996	0.00%	-42
11,474	Tremor, hereditary essential, 1	OMIM:190300	1/12996	0.00%	-42
11,475	Intellectual developmental disorder, X-linked 105	OMIM:300984	1/12996	0.00%	-42
11,476	Vas deferens, congenital bilateral aplasia of, X-linked	OMIM:300985	1/12996	0.00%	-42
11,477	Stargardt disease 1	OMIM:248200	1/12996	0.00%	-42
11,478	Corneal dystrophy, posterior polymorphous, 3	OMIM:609141	1/12996	0.00%	-42
11,479	Corneal dystrophy, posterior polymorphous, 2	OMIM:609140	1/12996	0.00%	-42
11,480	Acne inversa, familial	OMIM:142690	1/12996	0.00%	-42
11,481	Isolated absence/hypoplasia of fingers excluding thumb, unilateral	ORPHA:973	1/12996	0.00%	-42
11,482	Aplastic anemia	OMIM:609135	1/12996	0.00%	-42
11,483	Deafness, autosomal recessive 4, with enlarged vestibular aqueduct	OMIM:600791	1/12996	0.00%	-42
11,484	Deafness, neurosensory, autosomal recessive 5	OMIM:600792	1/12996	0.00%	-42
11,485	Auditory neuropathy, autosomal dominant, 1	OMIM:609129	1/12996	0.00%	-42
11,486	Ureter, cancer of	OMIM:191600	1/12996	0.00%	-42
11,487	Cataract 21, multiple types	OMIM:610202	1/12996	0.00%	-42
11,488	Pontocerebellar hypoplasia, type 5	OMIM:610204	1/12996	0.00%	-42
11,489	Spastic paraplegia 2, X-linked	OMIM:312920	1/12996	0.00%	-42
11,490	Corneal dystrophy, posterior amorphous	OMIM:612868	1/12996	0.00%	-42
11,491	Migraine with or without aura, susceptibility to, 10	OMIM:610208	1/12996	0.00%	-42
11,492	Migraine with or without aura, susceptibility to, 11	OMIM:610209	1/12996	0.00%	-42
11,493	Chorioretinal atrophy, progressive bifocal	OMIM:600790	1/12996	0.00%	-42
11,494	AMP deaminase deficiency, erythrocytic	OMIM:612874	1/12996	0.00%	-42
11,495	Cavitary optic disc anomalies	OMIM:611543	1/12996	0.00%	-42
11,496	Deafness, autosomal recessive 66	OMIM:610212	1/12996	0.00%	-42
11,497	Cataract 17, multiple types	OMIM:611544	1/12996	0.00%	-42
11,498	Limb-girdle muscular dystrophy, type 1G	OMIM:609115	1/12996	0.00%	-42
11,499	Premature ovarian failure 5	OMIM:611548	1/12996	0.00%	-42
11,500	Albinism-deafness syndrome	ORPHA:998	1/12996	0.00%	-42
11,501	C7 deficiency	OMIM:610102	1/12996	0.00%	-42
11,502	Cataract, congenital zonular, with sutural opacities	OMIM:600881	1/12996	0.00%	-42
11,503	Hyperferritinemia with or without cataract	OMIM:600886	1/12996	0.00%	-42
11,504	Foveal hypoplasia 2	OMIM:609218	1/12996	0.00%	-42
11,505	Cone-Rod dystrophy 9	OMIM:612775	1/12996	0.00%	-42
11,506	Otitis media, susceptibility to	OMIM:166760	1/12996	0.00%	-42
11,507	Spastic tetraplegia-retinitis pigmentosa-intellectual disability syndrome	ORPHA:3011	1/12996	0.00%	-42
11,508	Nystagmus 2, congenital, autosomal dominant	OMIM:164100	1/12996	0.00%	-42
11,509	Deafness, autosomal recessive 63	OMIM:611451	1/12996	0.00%	-42
11,510	Deafness, autosomal recessive 71	OMIM:612789	1/12996	0.00%	-42
11,511	Fatty acid hydroxylase-associated neurodegeneration	ORPHA:329308	1/12996	0.00%	-42
11,512	Osteosclerosis with ichthyosis and fractures	OMIM:166740	1/12996	0.00%	-42
11,513	Hemifacial spasm, familial	OMIM:141405	1/12996	0.00%	-42
11,514	Spinocerebellar ataxia type 19/22	ORPHA:98772	1/12996	0.00%	-42
11,515	Retinitis pigmentosa 17	OMIM:600852	1/12996	0.00%	-42
11,516	Schizophrenia 4	OMIM:600850	1/12996	0.00%	-42
11,517	Celiac disease, epilepsy and cerebral calcification syndrome	OMIM:226810	1/12996	0.00%	-42
11,518	X-linked severe congenital neutropenia	ORPHA:86788	1/12996	0.00%	-42
11,519	Deafness, autosomal recessive 62	OMIM:610143	1/12996	0.00%	-42
11,520	Cerebral angiopathy, dysphoric	OMIM:213500	1/12996	0.00%	-42
11,521	Macular degeneration, age-related, 7	OMIM:610149	1/12996	0.00%	-42
11,522	Spinocerebellar ataxia type 15/16	ORPHA:98769	1/12996	0.00%	-42
11,523	Spinocerebellar ataxia type 27A	ORPHA:98764	1/12996	0.00%	-42
11,524	OSTEOPOROSIS	OMIM:166710	1/12996	0.00%	-42
11,525	Spinocerebellar ataxia type 4	ORPHA:98765	1/12996	0.00%	-42
11,526	Spinocerebellar ataxia type 5	ORPHA:98766	1/12996	0.00%	-42
11,527	Spinocerebellar ataxia type 12	ORPHA:98762	1/12996	0.00%	-42
11,528	Deafness, autosomal recessive 49	OMIM:610153	1/12996	0.00%	-42
11,529	Myelolymphatic insufficiency	OMIM:310350	1/12996	0.00%	-42
11,530	Deafness, autosomal recessive 44	OMIM:610154	1/12996	0.00%	-42
11,531	Sorsby fundus dystrophy	ORPHA:59181	1/12996	0.00%	-42
11,532	Sporadic adult-onset ataxia of unknown etiology	ORPHA:247234	1/12996	0.00%	-42
11,533	Corneal dystrophy, fuchs endothelial, 2	OMIM:610158	1/12996	0.00%	-42
11,534	Immunodeficiency 25	OMIM:610163	1/12996	0.00%	-42
11,535	Nephronophthisis 7	OMIM:611498	1/12996	0.00%	-42
11,536	Emphysema, congenital lobar	OMIM:130710	1/12996	0.00%	-42
11,537	Cataract, nuclear total	OMIM:116400	1/12996	0.00%	-42
11,538	Congenital panfollicular nevus	ORPHA:139414	1/12996	0.00%	-42
11,539	Asthma, susceptibility to	OMIM:600807	1/12996	0.00%	-42
11,540	Enuresis, nocturnal, 2	OMIM:600808	1/12996	0.00%	-42
11,541	Emphysema, hereditary pulmonary	OMIM:130700	1/12996	0.00%	-42
11,542	Senior-Loken syndrome 6	OMIM:610189	1/12996	0.00%	-42
11,543	X-linked complicated spastic paraplegia type 1	ORPHA:306617	1/12996	0.00%	-42
11,544	Epilepsy with eyelid myoclonia	ORPHA:139431	1/12996	0.00%	-42
11,545	Hypomagnesemia 5, renal, with or without ocular involvement	OMIM:248190	1/12996	0.00%	-42
11,546	Perioral myoclonia with absences	ORPHA:139426	1/12996	0.00%	-42
11,547	Ectopia pupillae	OMIM:129750	1/12996	0.00%	-42
11,548	Congenital sucrase-isomaltase deficiency	ORPHA:35122	1/12996	0.00%	-42
11,549	Adie pupil	OMIM:103100	1/12996	0.00%	-42
11,550	HOMOCARNOSINOSIS	OMIM:236130	1/12996	0.00%	-42
11,551	ANONYCHIA-ECTRODACTYLY	OMIM:106900	1/12996	0.00%	-42
11,552	HEMOGLOBIN, HIGH OXYGEN SATURATION OF	OMIM:609070	1/12996	0.00%	-42
11,553	Epidermolysis bullosa with diaphragmatic hernia	OMIM:226735	1/12996	0.00%	-42
11,554	Ureter, bifid or double	OMIM:191550	1/12996	0.00%	-42
11,555	Urate-Binding globulin, decrease in	OMIM:191530	1/12996	0.00%	-42
11,556	Toes, space between first and second	OMIM:189230	1/12996	0.00%	-42
11,557	Nephropathy with pretibial epidermolysis bullosa and deafness	OMIM:609057	1/12996	0.00%	-42
11,558	Wagner disease	ORPHA:898	1/12996	0.00%	-42
11,559	Spastic paraplegia 27, autosomal recessive	OMIM:609041	1/12996	0.00%	-42
11,560	Melanoma, cutaneous malignant, susceptibility to, 3	OMIM:609048	1/12996	0.00%	-42
11,561	Narcolepsy 3	OMIM:609039	1/12996	0.00%	-42
11,562	Ichthyosis, X-linked	OMIM:308100	1/12996	0.00%	-42
